Nr;Div;Date;HomeTeam;HomeTeam_decoded;AwayTeam;AwayTeam_decoded;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HFKC;AFKC;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA;
1180;E0;11-2-2019;Wolves;Wolverhampton Wanderers;Newcastle;Newcastle Jets;1;1;D;0;0;D;G Scott;22;9;6;3;7;9;13;1;1;3;0;0;1.7;3.75;5.75;1.7;3.6;5.5;1.67;3.65;5.5;1.69;3.82;5.96;1.7;3.7;5.5;1.7;3.7;6;34;1.73;1.69;3.82;3.67;6;5.56;33;2.3;2.22;1.75;1.66;22;-1;2.4;2.31;1.7;1.65;1.81;3.52;5.45
1181;E0;2-3-2019;Wolves;Wolverhampton Wanderers;Cardiff;Cardiff City;2;0;H;2;0;H;A Marriner;13;12;6;4;11;6;7;8;1;2;0;0;1.5;4.33;8;1.5;4.2;7;1.5;4.15;6.8;1.51;4.37;7.46;1.5;4.2;7;1.53;4.2;7.5;34;1.55;1.51;4.37;4.21;8;7.13;33;2.05;1.98;1.91;1.85;21;-1;1.91;1.86;2.05;2;1.78;3.55;5.59
1182;E0;2-4-2019;Wolves;Wolverhampton Wanderers;Man United;Manchester United;2;1;H;1;1;D;M Dean;9;18;2;4;5;11;3;5;1;2;0;1;4;3.6;2;4;3.6;1.91;3.7;3.5;2;3.98;3.6;2.02;4;3.5;1.95;4.2;3.5;2;36;4.2;3.98;3.62;3.51;2.1;1.99;34;2.1;2.03;1.85;1.8;18;0.25;2.31;2.22;1.76;1.71;3.19;3.18;2.53
1183;E0;20-4-2019;Wolves;Wolverhampton Wanderers;Brighton;Brighton & Hove Albion;0;0;D;0;0;D;C Pawson;22;5;5;0;0;8;14;1;0;1;0;0;1.75;3.5;6;1.72;3.5;5.5;1.77;3.45;5.2;1.77;3.5;5.79;1.75;3.4;5.5;1.8;3.5;5.75;34;1.8;1.76;3.6;3.44;6;5.46;33;2.45;2.38;1.65;1.59;21;-1;2.57;2.47;1.61;1.57;1.96;3.17;5.02
1184;E0;24-4-2019;Wolves;Wolverhampton Wanderers;Arsenal;Arsenal;3;1;H;3;0;H;S Attwell;11;11;3;1;12;9;5;5;2;3;0;0;2.9;3.5;2.55;2.85;3.4;2.45;2.85;3.35;2.5;2.95;3.47;2.54;2.88;3.4;2.45;3;3.4;2.55;34;3;2.89;3.5;3.41;2.57;2.48;32;1.95;1.88;2.01;1.94;18;0;2.15;2.09;1.85;1.8;2.77;3.45;2.72
1185;E0;4-5-2019;Wolves;Wolverhampton Wanderers;Fulham;Fulham;1;0;H;0;0;D;J Moss;19;6;6;2;10;15;7;1;1;3;0;0;1.53;4.2;7.5;1.55;4.1;6.25;1.55;4.15;6.3;1.56;4.16;6.69;1.53;4;7;1.57;4.1;7;34;1.57;1.55;4.35;4.12;7.5;6.52;32;1.85;1.8;2.1;2.03;21;-1;1.99;1.93;2;1.94;1.52;4.39;7.01
1186;E1;11-8-2018;Aston Villa;Aston Villa;Wigan;Wigan Athletic;3;2;H;1;1;D;J Simpson;17;10;6;3;17;16;3;4;1;4;0;0;2;3.5;4.1;1.95;3.4;4.2;1.95;3.3;3.8;2.02;3.39;4.25;2;3.3;3.75;2.05;3.5;4;39;2.05;1.99;3.5;3.36;4.25;3.91;37;2.11;2.03;1.85;1.78;19;-0.25;1.77;1.72;2.24;2.15;1.97;3.49;4.33
1187;E1;22-8-2018;Aston Villa;Aston Villa;Brentford;Brentford;2;2;D;1;1;D;J Moss;16;13;7;7;9;18;13;6;3;2;0;0;2.54;3.5;2.9;2.5;3.3;2.8;2.5;3.25;2.7;2.57;3.43;2.9;2.45;3.3;2.8;2.5;3.5;2.88;41;2.65;2.5;3.5;3.32;2.9;2.8;39;2;1.91;1.97;1.88;20;-0.25;2.23;2.16;1.76;1.72;2.62;3.52;2.77
1188;E1;25-8-2018;Aston Villa;Aston Villa;Reading;Reading;1;1;D;0;0;D;D England;21;10;8;7;9;13;4;9;0;2;0;0;1.61;3.9;6.5;1.57;4;5.75;1.55;3.85;5.8;1.58;4.01;7.03;1.62;3.7;5.8;1.62;3.9;6.25;41;1.65;1.59;4.03;3.85;7.03;6.04;39;2.01;1.94;1.92;1.85;22;-1;2.1;2.03;1.88;1.81;1.56;4.28;6.71
1189;E1;18-9-2018;Aston Villa;Aston Villa;Rotherham;Rotherham United;2;0;H;1;0;H;A Davies;14;13;4;3;9;16;3;3;2;2;0;0;1.5;4.5;7.5;1.48;4;7.5;1.46;4.2;6.2;1.48;4.48;7.75;1.5;4.33;6;1.5;4.6;7;38;1.53;1.49;4.6;4.34;7.75;6.76;38;1.75;1.7;2.27;2.14;24;-1;1.86;1.8;2.11;2.04;1.45;4.62;8.07
1190;E1;22-9-2018;Aston Villa;Aston Villa;Sheffield Weds;Sheffield Wednesday;1;2;A;0;0;D;D Webb;18;13;4;5;15;12;3;7;2;1;0;0;1.57;4.33;6.5;1.55;4.1;6;1.53;4;5.6;1.56;4.4;6.13;1.57;4.2;5.5;1.6;4.2;6;37;1.62;1.57;4.4;4.1;6.5;5.84;36;1.9;1.84;2.02;1.94;22;-1;2.05;1.99;1.89;1.84;1.58;4.26;6.18
1191;E1;2-10-2018;Aston Villa;Aston Villa;Preston;Preston North End;3;3;D;2;0;H;P Bankes;12;19;6;7;13;13;4;4;2;4;1;0;1.8;3.7;5;1.78;3.6;4.6;1.7;3.4;4.5;1.79;3.63;5.17;1.83;3.6;4.5;1.8;3.75;4.75;40;1.85;1.79;3.75;3.6;5.17;4.69;39;2.07;2;1.88;1.8;20;-0.75;2.09;2;1.94;1.85;1.84;3.67;4.73
1192;E1;20-10-2018;Aston Villa;Aston Villa;Swansea;Swansea City;1;0;H;1;0;H;A Madley;11;15;5;4;13;8;3;8;1;1;0;0;1.95;3.5;4.33;1.91;3.25;4.4;1.87;3.35;3.95;1.95;3.53;4.34;1.91;3.4;4.2;1.95;3.5;4.2;39;2;1.92;3.53;3.42;4.4;4.13;37;2;1.92;1.98;1.88;17;-0.25;1.71;1.66;2.34;2.25;1.88;3.61;4.58
1193;E1;2-11-2018;Aston Villa;Aston Villa;Bolton;Bolton Wanderers;2;0;H;1;0;H;O Langford;17;11;3;3;8;16;2;8;0;3;0;0;1.44;4.5;8.5;1.42;4.5;7.75;1.42;4.25;7;1.45;4.52;8.11;1.44;4.6;7;1.45;4.6;8;38;1.5;1.44;4.6;4.4;8.5;7.6;36;1.93;1.84;2.05;1.96;22;-1;1.8;1.73;2.22;2.14;1.44;4.59;8.23
1194;E1;25-11-2018;Aston Villa;Aston Villa;Birmingham;Birmingham City;4;2;H;2;1;H;R Jones;12;10;5;3;9;20;3;6;2;3;0;0;1.85;3.8;4.5;1.83;3.5;4.4;1.9;3.45;3.8;1.86;3.56;4.75;1.8;3.7;4.5;1.83;3.8;4.5;38;1.92;1.83;3.8;3.55;4.75;4.43;36;2.05;1.97;1.91;1.82;21;-0.75;2.15;2.07;1.85;1.77;1.88;3.58;4.68
1195;E1;28-11-2018;Aston Villa;Aston Villa;Nott'm Forest;Nottingham Forest;5;5;D;3;3;D;S Hooper;26;8;12;5;9;18;12;2;3;3;0;1;1.9;3.5;4.6;1.85;3.4;4.4;1.87;3.35;4;1.94;3.47;4.44;1.91;3.4;4.33;1.95;3.5;4.3;39;1.95;1.9;3.7;3.45;4.6;4.23;37;2;1.93;1.94;1.86;21;-0.75;2.25;2.17;1.76;1.71;2.01;3.43;4.2
1196;E1;15-12-2018;Aston Villa;Aston Villa;Stoke;Stoke City;2;2;D;0;0;D;P Bankes;9;16;5;8;10;16;8;3;2;4;0;0;2.04;3.7;3.8;1.95;3.6;3.7;1.97;3.5;3.5;2.06;3.64;3.75;2;3.6;3.7;2.05;3.7;3.7;36;2.1;2.01;3.75;3.56;3.8;3.62;34;1.8;1.74;2.16;2.07;21;-0.25;1.8;1.75;2.2;2.11;2.23;3.41;3.53
1197;E1;23-12-2018;Aston Villa;Aston Villa;Leeds;Leeds United;2;3;A;2;0;H;A Madley;10;16;2;7;12;13;6;8;2;3;0;0;2.5;3.6;2.9;2.35;3.5;2.9;2.35;3.4;2.8;2.47;3.53;2.97;2.4;3.5;2.9;2.38;3.5;2.75;35;2.5;2.4;3.6;3.46;3;2.88;33;1.8;1.73;2.17;2.09;20;-0.25;2.17;2.09;1.81;1.78;2.69;3.49;2.73
1198;E1;1-1-2019;Aston Villa;Aston Villa;QPR;Queens Park Rangers;2;2;D;1;1;D;J Linington;22;11;5;4;10;21;9;1;2;5;0;0;1.85;3.8;4.5;1.75;3.75;4.33;1.77;3.6;4.15;1.85;3.74;4.52;1.83;3.7;4.33;1.87;3.8;4.3;36;1.9;1.83;3.85;3.68;4.52;4.31;34;1.79;1.74;2.2;2.09;20;-0.75;2.12;2.06;1.85;1.79;1.95;3.68;4.12
1199;E1;19-1-2019;Aston Villa;Aston Villa;Hull;Hull City;2;2;D;1;2;A;D Bond;18;12;2;4;14;11;7;5;2;3;0;0;2;3.8;3.75;2;3.5;3.7;1.97;3.55;3.45;2.05;3.63;3.79;1.95;3.7;3.7;2.05;3.8;3.6;37;2.1;2.01;3.8;3.61;3.8;3.62;34;1.7;1.65;2.38;2.22;21;-0.25;1.78;1.74;2.19;2.12;2.07;3.58;3.78
1200;E1;26-1-2019;Aston Villa;Aston Villa;Ipswich;Ipswich Town;2;1;H;1;0;H;K Stroud;23;8;13;4;14;19;9;3;3;1;0;0;1.5;4.5;7.5;1.53;4;6.5;1.5;4;6.1;1.52;4.24;7.23;1.5;4.33;6.5;1.53;4.5;6.5;37;1.56;1.52;4.5;4.14;7.5;6.61;36;1.85;1.79;2.13;2.01;23;-1;1.92;1.87;2.04;1.97;1.48;4.54;7.33
1201;E1;8-2-2019;Aston Villa;Aston Villa;Sheffield United;Sheffield United;3;3;D;0;1;A;T Harrington;11;11;4;7;11;17;2;2;3;3;0;0;2.9;3.5;2.55;2.85;3.3;2.5;2.75;3.3;2.4;2.91;3.47;2.55;2.88;3.4;2.5;2.9;3.4;2.55;34;3;2.83;3.5;3.37;2.62;2.49;33;1.87;1.8;2.1;2;20;0.25;1.77;1.74;2.18;2.12;2.83;3.42;2.64
1202;E1;16-2-2019;Aston Villa;Aston Villa;West Brom;West Bromwich Albion;0;2;A;0;2;A;J Linington;11;10;2;3;9;14;9;2;3;2;0;0;2.6;3.6;2.75;2.5;3.4;2.8;2.4;3.45;2.65;2.55;3.62;2.81;2.5;3.5;2.75;2.55;3.6;2.8;32;2.6;2.48;3.7;3.5;2.85;2.74;29;1.7;1.62;2.35;2.25;16;-0.25;2.22;2.15;1.76;1.72;2.66;3.45;2.79
1203;E1;2-3-2019;Aston Villa;Aston Villa;Derby;Derby County;4;0;H;4;0;H;L Mason;13;3;6;0;5;14;8;1;2;2;0;0;2.15;3.5;3.6;2.15;3.4;3.4;2.05;3.4;3.3;2.14;3.63;3.54;2.1;3.5;3.5;2.15;3.6;3.5;33;2.2;2.11;3.65;3.47;3.61;3.43;32;1.9;1.83;2.05;1.97;19;-0.25;1.86;1.83;2.08;2.02;2.03;3.43;4.15
1204;E1;16-3-2019;Aston Villa;Aston Villa;Middlesbrough;Middlesbrough;3;0;H;2;0;H;D Bond;18;4;5;1;9;16;6;2;0;1;0;0;2.2;3.4;3.6;2.15;3.3;3.5;2.1;3.2;3.35;2.2;3.34;3.68;2.15;3.3;3.5;2.2;3.4;3.6;34;2.25;2.16;3.45;3.3;3.68;3.48;33;2.16;2.09;1.8;1.74;20;-0.25;1.9;1.85;2.06;1.99;2.19;3.34;3.71
1205;E1;30-3-2019;Aston Villa;Aston Villa;Blackburn;Blackburn Rovers;2;1;H;1;0;H;R Jones;15;12;10;2;8;15;4;5;1;1;0;0;1.6;4.33;5.75;1.57;4.25;5.75;1.57;4.1;4.85;1.63;4.24;5.6;1.6;4.33;5.25;1.6;4.5;5.5;34;1.65;1.6;4.5;4.25;5.75;5.24;30;1.83;1.6;2.45;2.31;22;-1;2.14;2.02;1.9;1.83;1.6;4.33;5.73
1206;E1;13-4-2019;Aston Villa;Aston Villa;Bristol City;Bristol City;2;1;H;0;0;D;S Duncan;25;11;11;1;7;13;10;4;1;6;0;0;1.95;3.6;4.33;1.87;3.6;4.2;1.87;3.55;3.8;1.92;3.61;4.38;1.91;3.5;4.2;1.95;3.6;4;35;1.96;1.9;3.8;3.54;4.38;4.07;34;1.8;1.73;2.2;2.08;19;-0.75;2.25;2.16;1.76;1.72;2.09;3.38;3.96
1207;E1;22-4-2019;Aston Villa;Aston Villa;Millwall;Millwall;1;0;H;1;0;H;T Robinson;18;13;7;1;17;8;12;3;2;2;0;0;1.6;4.2;6;1.57;4;5.5;1.57;4;5.1;1.61;4.17;5.98;1.6;4;5.8;1.62;4.2;5.75;34;1.65;1.6;4.35;4.08;6;5.45;31;1.75;1.67;2.25;2.18;21;-1;2.06;2.02;1.9;1.83;1.7;3.81;5.61
1208;E1;5-5-2019;Aston Villa;Aston Villa;Norwich;Norwich City;1;2;A;1;1;D;P Bankes;14;23;4;5;12;13;9;9;1;3;0;0;2.9;3.6;2.5;2.75;3.5;2.5;2.65;3.5;2.4;2.84;3.58;2.54;2.75;3.6;2.45;2.8;3.7;2.5;34;2.9;2.74;3.77;3.54;2.55;2.46;31;1.65;1.61;2.4;2.28;17;0;2.07;2.03;1.92;1.83;3.48;3.69;2.14
1209;E1;4-8-2018;Birmingham;Birmingham City;Norwich;Norwich City;2;2;D;0;0;D;P Bankes;16;16;7;7;15;10;4;4;0;3;0;0;2.6;3.3;3;2.4;3.25;2.9;2.45;3.05;2.85;2.61;3.2;3.04;2.5;3.2;2.88;2.55;3.3;3;40;2.65;2.51;3.3;3.16;3.04;2.9;35;2.35;2.21;1.7;1.64;19;-0.25;2.23;2.15;1.77;1.72;2.86;3.14;2.79
1210;E1;17-8-2018;Birmingham;Birmingham City;Swansea;Swansea City;0;0;D;0;0;D;D England;17;6;6;0;13;11;10;1;1;1;0;0;3.1;3.3;2.5;2.95;3.25;2.4;2.85;3.1;2.45;3.12;3.35;2.45;2.9;3.2;2.45;3.1;3.3;2.5;40;3.25;3;3.35;3.21;2.6;2.45;38;2.21;2.15;1.77;1.69;19;0.25;1.81;1.77;2.14;2.08;2.67;3.35;2.84
1211;E1;1-9-2018;Birmingham;Birmingham City;QPR;Queens Park Rangers;0;0;D;0;0;D;J Simpson;5;12;1;5;22;19;5;2;2;0;0;0;2;3.5;4.2;1.95;3.5;3.8;2;3.2;3.65;2;3.44;4.25;2;3.4;3.75;2;3.5;4.1;38;2;1.97;3.55;3.4;4.35;3.95;35;2.14;2.05;1.83;1.75;18;-0.25;1.73;1.69;2.29;2.21;2.02;3.41;4.22
1212;E1;14-9-2018;Birmingham;Birmingham City;West Brom;West Bromwich Albion;1;1;D;1;1;D;A Madley;13;15;4;3;15;14;6;3;2;1;0;0;3.7;3.3;2.2;3.4;3.2;2.2;3.5;3.2;2.1;3.64;3.34;2.22;3.4;3.25;2.15;3.7;3.4;2.15;40;3.85;3.51;3.4;3.28;2.45;2.17;38;2.25;2.14;1.75;1.7;23;0.25;2.07;2.01;1.89;1.83;3.66;3.35;2.2
1213;E1;29-9-2018;Birmingham;Birmingham City;Ipswich;Ipswich Town;2;2;D;0;2;A;J Brooks;22;7;9;3;11;16;10;2;0;1;0;1;1.95;3.3;4.75;1.9;3.1;4.75;1.93;3.1;4.2;2.02;3.19;4.6;2;3.3;4;2;3.3;4.4;39;2.02;1.96;3.3;3.18;4.75;4.34;34;2.5;2.39;1.6;1.55;20;-0.25;1.71;1.67;2.3;2.22;2;3.21;4.66
1214;E1;6-10-2018;Birmingham;Birmingham City;Rotherham;Rotherham United;3;1;H;2;0;H;K Stroud;13;11;6;6;13;13;3;5;0;1;0;0;1.64;4;6;1.65;3.75;5.25;1.63;3.65;5.3;1.69;3.92;5.53;1.67;3.8;5.25;1.67;3.9;5.75;36;1.7;1.65;4;3.79;6;5.4;35;2.15;2.05;1.81;1.75;21;-1;2.32;2.2;1.75;1.68;1.66;3.94;5.78
1215;E1;23-10-2018;Birmingham;Birmingham City;Reading;Reading;2;1;H;0;0;D;T Harrington;14;11;5;7;11;8;7;8;1;2;0;0;1.75;3.75;5.25;1.78;3.4;5;1.7;3.55;4.8;1.74;3.77;5.3;1.75;3.7;4.75;1.75;3.8;5.2;37;1.8;1.75;3.8;3.61;5.45;4.9;36;2.09;2;1.9;1.8;20;-1;2.49;2.37;1.65;1.59;1.74;3.69;5.5
1216;E1;27-10-2018;Birmingham;Birmingham City;Sheffield Weds;Sheffield Wednesday;3;1;H;1;1;D;D Bond;16;12;4;4;2;12;10;6;0;1;0;0;1.85;3.75;4.5;1.83;3.6;4.25;1.75;3.55;4.4;1.81;3.87;4.63;1.8;3.8;4.33;1.83;3.8;4.6;37;1.87;1.81;3.87;3.63;4.8;4.4;34;2.1;1.99;1.86;1.8;19;-0.75;2.1;2.05;1.85;1.81;1.99;3.27;4.57
1217;E1;10-11-2018;Birmingham;Birmingham City;Hull;Hull City;3;3;D;2;0;H;G Ward;11;12;4;5;9;11;3;3;1;3;0;0;2;3.4;4.33;1.95;3.2;4.2;1.95;3.25;3.85;2.04;3.24;4.37;2.05;3.4;3.8;2.05;3.4;4;38;2.05;1.99;3.45;3.31;4.37;4.03;36;2.2;2.09;1.8;1.73;18;-0.25;1.75;1.71;2.25;2.18;2.33;3.13;3.61
1218;E1;1-12-2018;Birmingham;Birmingham City;Preston;Preston North End;3;0;H;0;0;D;D Webb;16;8;7;4;10;8;9;2;0;0;0;0;2.4;3.3;3.25;2.25;3.3;3.2;2.35;3.1;3.05;2.45;3.27;3.22;2.4;3.2;3.1;2.4;3.3;3.2;38;2.5;2.36;3.35;3.22;3.29;3.12;36;2.24;2.12;1.76;1.71;21;-0.25;2.1;2.04;1.86;1.82;2.38;3.29;3.33
1219;E1;8-12-2018;Birmingham;Birmingham City;Bristol City;Bristol City;0;1;A;0;0;D;J Brooks;8;6;3;2;16;12;6;4;4;3;0;0;2.25;3.3;3.6;2.2;3.2;3.4;2.15;3.2;3.3;2.28;3.32;3.52;2.2;3.3;3.4;2.25;3.4;3.4;38;2.28;2.2;3.4;3.25;3.6;3.4;34;2.3;2.19;1.73;1.67;21;-0.25;1.95;1.9;2;1.95;2.34;3.29;3.4
1220;E1;26-12-2018;Birmingham;Birmingham City;Stoke;Stoke City;2;0;H;1;0;H;D Bond;20;14;6;4;11;10;10;5;1;4;0;0;2.9;3.3;2.62;2.85;3.1;2.5;2.7;3.1;2.6;2.84;3.2;2.78;2.8;3.1;2.7;2.8;3.2;2.7;37;2.9;2.78;3.3;3.15;2.8;2.66;35;2.21;2.1;1.8;1.73;21;0.25;1.7;1.66;2.35;2.25;2.9;3.04;2.85
1221;E1;29-12-2018;Birmingham;Birmingham City;Brentford;Brentford;0;0;D;0;0;D;P Bankes;5;7;1;2;13;12;4;3;0;5;0;0;2.3;3.3;3.1;2.25;3.25;3.1;2.25;3.2;3.05;2.36;3.36;3.3;2.3;3.3;3.2;2.38;3.4;3.2;36;2.4;2.31;3.45;3.31;3.36;3.15;34;2.05;1.95;1.91;1.85;21;-0.25;2.04;1.98;1.92;1.87;2.45;3.32;3.16
1222;E1;12-1-2019;Birmingham;Birmingham City;Middlesbrough;Middlesbrough;1;2;A;0;1;A;G Scott;15;8;4;5;11;11;2;4;2;1;0;0;2.8;3.1;2.9;2.65;2.95;2.9;2.6;2.9;2.85;2.74;3.06;3.01;2.62;3;3;2.7;3.1;3;38;2.87;2.7;3.1;2.98;3.01;2.89;34;2.75;2.59;1.55;1.49;22;-0.25;2.35;2.27;1.7;1.66;2.75;2.93;3.12
1223;E1;2-2-2019;Birmingham;Birmingham City;Nott'm Forest;Nottingham Forest;2;0;H;1;0;H;D Webb;14;12;5;3;13;11;4;5;2;1;0;1;2.3;3.3;3.5;2.2;3.1;3.5;2.2;3.1;3.25;2.35;3.2;3.48;2.25;3.2;3.4;2.38;3.3;3.3;35;2.4;2.28;3.3;3.14;3.55;3.35;32;2.3;2.2;1.7;1.65;19;-0.25;2.01;1.95;1.92;1.89;2.41;3.04;3.57
1224;E1;12-2-2019;Birmingham;Birmingham City;Bolton;Bolton Wanderers;0;1;A;0;0;D;A Davies;13;6;3;2;10;14;3;4;1;2;0;0;1.5;4.2;8;1.48;4;8;1.45;3.95;7.5;1.48;4.18;8.68;1.47;4.2;8;1.5;4.2;8;33;1.52;1.47;4.25;4.02;8.68;7.88;32;2.25;2.18;1.73;1.67;20;-1;1.86;1.82;2.09;2.02;1.58;4.01;6.79
1225;E1;23-2-2019;Birmingham;Birmingham City;Blackburn;Blackburn Rovers;2;2;D;1;0;H;P Bankes;16;6;7;3;11;18;8;3;0;2;0;0;2.1;3.3;4;2.1;3.2;3.8;2.05;3.15;3.6;2.11;3.33;3.96;2.05;3.25;3.9;2.1;3.3;3.9;35;2.15;2.1;3.33;3.22;4;3.76;34;2.25;2.13;1.77;1.71;19;-0.25;1.85;1.77;2.14;2.07;2.26;3.16;3.75
1226;E1;10-3-2019;Birmingham;Birmingham City;Aston Villa;Aston Villa;0;1;A;0;0;D;T Robinson;14;9;4;3;15;12;6;3;3;3;0;0;2.75;3.4;2.7;2.75;3.2;2.65;2.65;3.2;2.55;2.77;3.33;2.76;2.7;3.25;2.7;2.75;3.3;2.7;34;2.8;2.7;3.4;3.27;2.8;2.67;33;2.02;1.94;1.95;1.87;20;0.25;1.7;1.64;2.38;2.28;3;3.19;2.64
1227;E1;13-3-2019;Birmingham;Birmingham City;Millwall;Millwall;0;2;A;0;2;A;J Brooks;11;6;1;2;13;12;7;3;1;2;0;0;2.25;3.3;3.6;2.2;3.25;3.5;2.15;3.1;3.5;2.22;3.31;3.66;2.15;3.25;3.6;2.2;3.3;3.7;35;2.25;2.18;3.31;3.21;3.75;3.54;32;2.38;2.27;1.67;1.61;19;-0.25;1.9;1.86;2.05;1.99;2.33;3.18;3.56
1228;E1;6-4-2019;Birmingham;Birmingham City;Leeds;Leeds United;1;0;H;1;0;H;M Dean;10;9;7;1;11;13;4;8;1;3;0;0;4;3.5;2.05;3.7;3.4;2.05;3.7;3.3;1.97;4.02;3.41;2.07;3.9;3.4;2;3.9;3.5;2.05;35;4.02;3.79;3.55;3.38;2.1;2.03;34;2.19;2.08;1.8;1.74;20;0.25;2.21;2.11;1.79;1.75;4.17;3.55;1.98
1229;E1;10-4-2019;Birmingham;Birmingham City;Sheffield United;Sheffield United;1;1;D;1;1;D;D Bond;8;8;5;3;10;9;5;4;2;0;0;0;3.6;3.5;2.15;3.4;3.3;2.2;3.35;3.2;2.15;3.57;3.33;2.25;3.4;3.3;2.2;3.4;3.4;2.25;34;3.6;3.42;3.5;3.28;2.27;2.2;32;2.2;2.15;1.75;1.69;18;0.25;2;1.94;1.95;1.9;3.5;3.24;2.32
1230;E1;19-4-2019;Birmingham;Birmingham City;Derby;Derby County;2;2;D;2;2;D;S Hooper;20;11;3;5;17;14;9;4;3;3;0;0;2.65;3.3;2.87;2.6;3.25;2.8;2.55;3.15;2.7;2.63;3.27;2.95;2.55;3.3;2.8;2.55;3.4;2.9;34;2.7;2.55;3.4;3.26;2.95;2.81;33;2.13;2.05;1.82;1.75;18;-0.25;2.28;2.19;1.75;1.7;2.64;3.36;2.87
1231;E1;27-4-2019;Birmingham;Birmingham City;Wigan;Wigan Athletic;1;1;D;1;1;D;S Martin;12;13;3;5;14;8;1;3;1;1;0;0;2;3.3;3.8;2.05;3.4;3.7;2;3.4;3.5;2.06;3.54;3.87;2.05;3.4;3.75;2.1;3.5;3.8;35;2.1;2.04;3.6;3.43;3.9;3.63;32;1.9;1.85;2.02;1.95;18;-0.5;2.1;2.03;1.87;1.83;1.93;3.65;4.23
1232;E1;11-8-2018;Blackburn;Blackburn Rovers;Millwall;Millwall;0;0;D;0;0;D;G Ward;10;7;4;0;13;13;7;1;0;1;0;0;2.54;3.25;3.1;2.35;3.3;3.1;2.45;3.05;2.9;2.59;3.17;3.09;2.5;3;3;2.55;3.25;3.1;38;2.6;2.47;3.3;3.12;3.2;3.03;35;2.3;2.19;1.73;1.67;20;-0.25;2.19;2.1;1.81;1.77;2.62;3.18;3.04
1233;E1;22-8-2018;Blackburn;Blackburn Rovers;Reading;Reading;2;2;D;0;2;A;O Langford;16;8;4;4;7;9;6;1;1;0;0;0;1.72;3.75;5.5;1.72;3.5;5.25;1.7;3.4;4.9;1.76;3.65;5.5;1.7;3.7;5;1.75;3.75;5.25;41;1.79;1.74;3.75;3.53;5.5;5.1;36;2.27;2.18;1.71;1.66;20;-0.75;2.03;1.97;1.92;1.87;1.99;3.34;4.49
1234;E1;25-8-2018;Blackburn;Blackburn Rovers;Brentford;Brentford;1;0;H;0;0;D;T Harrington;2;8;1;3;12;10;3;4;0;1;0;0;2.9;3.5;2.54;2.95;3.25;2.4;2.8;3.3;2.35;2.87;3.47;2.58;2.8;3.5;2.4;2.9;3.5;2.5;41;2.95;2.84;3.5;3.36;2.6;2.46;39;1.94;1.87;1.97;1.92;19;0.25;1.79;1.73;2.22;2.13;3.13;3.48;2.39
1235;E1;15-9-2018;Blackburn;Blackburn Rovers;Aston Villa;Aston Villa;1;1;D;0;0;D;S Martin;13;15;3;5;8;11;8;3;3;2;0;0;2.8;3.3;2.75;2.7;3.2;2.65;2.65;3.1;2.6;2.82;3.21;2.78;2.75;3.2;2.6;2.8;3.3;2.7;40;2.82;2.72;3.4;3.21;2.85;2.67;38;2.24;2.14;1.76;1.7;22;0.25;1.7;1.64;2.36;2.28;2.69;3.22;2.93
1236;E1;29-9-2018;Blackburn;Blackburn Rovers;Nott'm Forest;Nottingham Forest;2;2;D;0;0;D;A Madley;17;17;9;5;5;11;6;8;0;1;0;0;2.35;3.25;3.4;2.25;3.1;3.4;2.3;3;3.25;2.39;3.19;3.42;2.38;3.2;3.2;2.38;3.25;3.3;39;2.45;2.31;3.25;3.11;3.45;3.31;34;2.5;2.38;1.6;1.56;20;-0.25;2.05;1.99;1.91;1.86;2.64;3.15;3.04
1237;E1;3-10-2018;Blackburn;Blackburn Rovers;Sheffield United;Sheffield United;0;2;A;0;0;D;R Jones;13;13;2;7;16;9;4;7;1;2;0;0;2.87;3.4;2.6;2.8;3.3;2.5;2.7;3.1;2.5;2.9;3.35;2.62;2.8;3.3;2.55;2.9;3.3;2.63;40;2.92;2.82;3.4;3.24;2.65;2.55;39;2.15;2.07;1.81;1.74;21;0.25;1.75;1.71;2.25;2.17;3.53;3.48;2.2
1238;E1;20-10-2018;Blackburn;Blackburn Rovers;Leeds;Leeds United;2;1;H;1;1;D;D England;18;20;6;6;10;16;7;11;3;2;0;0;3.4;3.4;2.3;3.2;3.3;2.25;3.15;3.25;2.2;3.38;3.35;2.32;3.2;3.3;2.3;3.25;3.4;2.3;39;3.45;3.28;3.45;3.31;2.35;2.25;37;2.04;1.95;1.95;1.84;19;0.25;1.95;1.89;2;1.95;3.23;3.32;2.41
